USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL022004,BONNIE,8/4/04 15:00,TD,13.6272,-62.6576,324,30,1010, , , , , , , , , , , , ,20,273
AL022004,BONNIE,8/4/04 18:00,WV,13.7,-63.7,342,30,1010, , , , , , , , , , , , ,20,275
AL022004,BONNIE,8/4/04 21:00,WV,13.7895,-64.708,362,27,1010, , , , , , , , , , , , ,20,279
AL022004,BONNIE,8/5/04 0:00,WV,14,-65.7,382,25,1010, , , , , , , , , , , , ,20,287
AL022004,BONNIE,8/5/04 3:00,WV,14.3896,-66.7001,392,25,1010, , , , , , , , , , , , ,21,295
AL022004,BONNIE,8/5/04 6:00,WV,14.9,-67.7,339,25,1010, , , , , , , , , , , , ,22,299
AL022004,BONNIE,8/5/04 9:00,WV,15.4797,-68.7145,302,25,1010, , , , , , , , , , , , ,22,300
AL022004,BONNIE,8/5/04 12:00,WV,16,-69.7,251,25,1011, , , , , , , , , , , , ,20,294
AL022004,BONNIE,8/5/04 15:00,WV,16.2947,-70.6383,168,25,1011, , , , , , , , , , , , ,18,286
AL022004,BONNIE,8/5/04 18:00,WV,16.5,-71.5,123,25,1011, , , , , , , , , , , , ,16,287
AL022004,BONNIE,8/5/04 21:00,WV,16.7794,-72.2649,130,25,1011, , , , , , , , , , , , ,15,289
AL022004,BONNIE,8/6/04 0:00,WV,17,-73,124,25,1011, , , , , , , , , , , , ,15,282
AL022004,BONNIE,8/6/04 3:00,WV,17.0798,-73.7929,100,25,1011, , , , , , , , , , , , ,15,274
AL022004,BONNIE,8/6/04 6:00,WV,17.1,-74.6,125,25,1011, , , , , , , , , , , , ,16,273
AL022004,BONNIE,8/6/04 9:00,WV,17.1726,-75.4448,115,25,1011, , , , , , , , , , , , ,15,274
AL022004,BONNIE,8/6/04 12:00,WV,17.2,-76.2,78,25,1011, , , , , , , , , , , , ,12,267
AL022004,BONNIE,8/6/04 15:00,WV,17.0995,-76.7453,84,25,1011, , , , , , , , , , , , ,10,258
AL022004,BONNIE,8/6/04 18:00,WV,17,-77.2,78,25,1011, , , , , , , , , , , , ,9,265
AL022004,BONNIE,8/6/04 21:00,WV,17.0124,-77.7,94,25,1011, , , , , , , , , , , , ,10,276
AL022004,BONNIE,8/7/04 0:00,WV,17.1,-78.2,104,25,1011, , , , , , , , , , , , ,10,283
AL022004,BONNIE,8/7/04 3:00,WV,17.2274,-78.7,116,22,1012, , , , , , , , , , , , ,10,287
AL022004,BONNIE,8/7/04 6:00,WV,17.4,-79.2,123,20,1013, , , , , , , , , , , , ,10,290
AL022004,BONNIE,8/7/04 9:00,WV,17.5774,-79.7076,153,20,1013, , , , , , , , , , , , ,10,293
AL022004,BONNIE,8/7/04 12:00,WV,17.8,-80.2,195,20,1013, , , , , , , , , , , , ,10,299
AL022004,BONNIE,8/7/04 15:00,WV,18.0849,-80.665,243,20,1013, , , , , , , , , , , , ,10,305
AL022004,BONNIE,8/7/04 18:00,WV,18.4,-81.1,285,20,1013, , , , , , , , , , , , ,10,307
AL022004,BONNIE,8/7/04 21:00,WV,18.6924,-81.5077,331,20,1012, , , , , , , , , , , , ,10,308
AL022004,BONNIE,8/8/04 0:00,WV,19,-81.9,284,20,1012, , , , , , , , , , , , ,10,311
AL022004,BONNIE,8/8/04 3:00,WV,19.3499,-82.3001,240,22,1011, , , , , , , , , , , , ,10,313
AL022004,BONNIE,8/8/04 6:00,WV,19.7,-82.7,190,25,1010, , , , , , , , , , , , ,10,311
AL022004,BONNIE,8/8/04 9:00,WV,20.0074,-83.1002,159,25,1009, , , , , , , , , , , , ,10,309
AL022004,BONNIE,8/8/04 12:00,TD,20.3,-83.5,142,25,1009, , , , , , , , , , , , ,9,309
AL022004,BONNIE,8/8/04 15:00,TD,20.5997,-83.8703,137,25,1008, , , , , , , , , , , , ,10,309
AL022004,BONNIE,8/8/04 18:00,TD,20.9,-84.3,102,25,1008, , , , , , , , , , , , ,11,303
AL022004,BONNIE,8/8/04 21:00,TD,21.2076,-84.8774,67,25,1008, , , , , , , , , , , , ,13,298
AL022004,BONNIE,8/9/04 0:00,TD,21.5,-85.5,68,25,1008, , , , , , , , , , , , ,12,296
AL022004,BONNIE,8/9/04 3:00,TD,21.7573,-86.0653,91,27,1008, , , , , , , , , , , , ,11,296
AL022004,BONNIE,8/9/04 6:00,TD,22,-86.6,69,30,1008, , , , , , , , , , , , ,11,297
AL022004,BONNIE,8/9/04 9:00,TD,22.2575,-87.13,89,32,1008, , , , , , , , , , , , ,11,298
AL022004,BONNIE,8/9/04 12:00,TS,22.5,-87.6,112,35,1008,25,25,25,25, , , , , , , , ,9,301
AL022004,BONNIE,8/9/04 15:00,TS,22.7223,-87.9727,134,37,1007,25,25,25,25, , , , , , , , ,8,302
AL022004,BONNIE,8/9/04 18:00,TS,22.9,-88.3,156,40,1007,25,25,25,25, , , , , , , , ,7,295
AL022004,BONNIE,8/9/04 21:00,TS,23.0074,-88.6427,167,42,1006,25,25,25,25, , , , , , , , ,7,287
AL022004,BONNIE,8/10/04 0:00,TS,23.1,-89,183,45,1006,25,25,25,25, , , , , , , , ,7,287
AL022004,BONNIE,8/10/04 3:00,TS,23.22,-89.3927,207,45,1005,25,25,25,25, , , , , , , , ,8,292
AL022004,BONNIE,8/10/04 6:00,TS,23.4,-89.8,240,45,1005,25,25,25,25, , , , , , , , ,9,301
AL022004,BONNIE,8/10/04 9:00,TS,23.6927,-90.2595,282,47,1003,25,25,25,25, , , , , , , , ,9,309
AL022004,BONNIE,8/10/04 12:00,TS,24,-90.6,321,50,1002,25,25,25,25,15,15,15,15, , , , ,6,325
AL022004,BONNIE,8/10/04 15:00,TS,24.2223,-90.6604,345,47,1002,25,32,32,25, , , , , , , , ,4,0
AL022004,BONNIE,8/10/04 18:00,TS,24.4,-90.6,364,45,1003,25,40,40,25, , , , , , , , ,3,9
AL022004,BONNIE,8/10/04 21:00,TS,24.5425,-90.6,375,42,1003,25,32,32,25, , , , , , , , ,3,0
AL022004,BONNIE,8/11/04 0:00,TS,24.7,-90.6,397,40,1003,25,25,25,25, , , , , , , , ,4,0
AL022004,BONNIE,8/11/04 3:00,TS,24.935,-90.6149,419,40,1003,30,35,25,25, , , , , , , , ,5,2
AL022004,BONNIE,8/11/04 6:00,TS,25.2,-90.6,435,40,1003,35,45,25,25, , , , , , , , ,5,7
AL022004,BONNIE,8/11/04 9:00,TS,25.4348,-90.5596,413,42,1002,40,52,25,25, , , , , , , , ,5,20
AL022004,BONNIE,8/11/04 12:00,TS,25.7,-90.4,380,45,1001,45,60,25,25, , , , , , , , ,8,37
AL022004,BONNIE,8/11/04 15:00,TS,26.0427,-90.0453,346,50,1001,45,60,25,25, , , , , , , , ,10,46
AL022004,BONNIE,8/11/04 18:00,TS,26.4,-89.6,294,55,1001,45,60,25,25,15,15,15,15, , , , ,10,49
AL022004,BONNIE,8/11/04 21:00,TS,26.6999,-89.1922,257,52,1004,45,60,25,25,15,15,15,15, , , , ,9,50
AL022004,BONNIE,8/12/04 0:00,TS,27,-88.8,225,50,1007,45,60,25,25,15,15,15,15, , , , ,8,44
AL022004,BONNIE,8/12/04 3:00,TS,27.2962,-88.5378,198,47,1007,45,60,25,25, , , , , , , , ,9,42
AL022004,BONNIE,8/12/04 6:00,TS,27.7,-88.1,174,45,1008,45,60,25,25, , , , , , , , ,15,49
AL022004,BONNIE,8/12/04 9:00,TS,28.2523,-87.2991,188,45,1005,45,60,25,25, , , , , , , , ,22,54
AL022004,BONNIE,8/12/04 12:00,TS,29,-86.1,103,45,1002,45,60,25,25, , , , , , , , ,28,55
AL022004,BONNIE,8/12/04 14:00,TS,29.6,-85.1,11,40,1002, , , , , , , , , , , , ,28,56
AL022004,BONNIE,8/12/04 15:00,TS,29.7947,-84.7512,0,37,1002, , , , , , , , , , , , ,17,58
AL022004,BONNIE,8/12/04 18:00,TD,30.2,-84,0,30,1006, , , , , , , , , , , , ,21,56
AL022004,BONNIE,8/12/04 21:00,TD,30.9859,-82.7199,0,27,1007, , , , , , , , , , , , ,29,54
AL022004,BONNIE,8/13/04 0:00,TD,31.9,-81.3,0,25,1008, , , , , , , , , , , , ,28,52
AL022004,BONNIE,8/13/04 3:00,TD,32.6752,-80.1302,0,25,1008, , , , , , , , , , , , ,25,50
AL022004,BONNIE,8/13/04 6:00,TD,33.5,-79,9,25,1008, , , , , , , , , , , , ,27,48
AL022004,BONNIE,8/13/04 9:00,TD,34.5009,-77.6999,0,25,1008, , , , , , , , , , , , ,29,46
AL022004,BONNIE,8/13/04 12:00,TD,35.5,-76.5,0,25,1008, , , , , , , , , , , , ,25,43
AL022004,BONNIE,8/13/04 15:00,TD,36.3055,-75.6126,14,25,1008, , , , , , , , , , , , ,21,39
AL022004,BONNIE,8/13/04 18:00,TD,37.1,-74.9,83,25,1008, , , , , , , , , , , , ,20,33
AL022004,BONNIE,8/13/04 21:00,TD,38.0115,-74.208,85,22,1010, , , , , , , , , , , , ,22,30
AL022004,BONNIE,8/14/04 0:00,LO,39,-73.5,88,20,1012, , , , , , , , , , , , ,23,29
AL032004,CHARLEY,8/9/04 12:00,TD,11.4,-59.2,211,30,1010, , , , , , , , , , , , ,18,278
AL032004,CHARLEY,8/9/04 15:00,TD,11.5355,-60.1299,132,30,1009, , , , , , , , , , , , ,19,279
AL032004,CHARLEY,8/9/04 18:00,TD,11.7,-61.1,111,30,1009, , , , , , , , , , , , ,20,281
AL032004,CHARLEY,8/9/04 21:00,TD,11.9198,-62.1352,134,30,1009, , , , , , , , , , , , ,21,284
AL032004,CHARLEY,8/10/04 0:00,TD,12.2,-63.2,168,30,1009, , , , , , , , , , , , ,21,286
AL032004,CHARLEY,8/10/04 3:00,TD,12.5194,-64.2354,212,32,1008, , , , , , , , , , , , ,22,289
AL032004,CHARLEY,8/10/04 6:00,TS,12.9,-65.3,268,35,1007,75, , ,50, , , , , , , , ,23,290
AL032004,CHARLEY,8/10/04 9:00,TS,13.3198,-66.4429,302,37,1005,82, , ,62, , , , , , , , ,24,292
AL032004,CHARLEY,8/10/04 12:00,TS,13.8,-67.6,298,40,1004,90,50, ,75, , , , , , , , ,25,295
AL032004,CHARLEY,8/10/04 15:00,TS,14.3646,-68.7223,288,42,1002,90,50, ,75, , , , , , , , ,24,297
AL032004,CHARLEY,8/10/04 18:00,TS,14.9,-69.8,313,45,1000,90,50, ,75, , , , , , , , ,22,295
AL032004,CHARLEY,8/10/04 21:00,TS,15.3019,-70.8229,265,50,999,90,50, ,75, , , , , , , , ,21,290
AL032004,CHARLEY,8/11/04 0:00,TS,15.6,-71.8,227,55,999,90,50, ,75,20, , , , , , , ,20,286
AL032004,CHARLEY,8/11/04 3:00,TS,15.8297,-72.7729,250,55,999,90,50, ,75,20, , , , , , , ,19,282
AL032004,CHARLEY,8/11/04 6:00,TS,16,-73.7,224,55,999,90,50, ,75,20, , , , , , , ,18,280
AL032004,CHARLEY,8/11/04 9:00,TS,16.1497,-74.5878,225,57,997,90,62, ,75,30, , , , , , , ,17,280
AL032004,CHARLEY,8/11/04 12:00,TS,16.3,-75.4,198,60,995,90,75, ,75,40, , ,40, , , , ,15,282
AL032004,CHARLEY,8/11/04 15:00,TS,16.4696,-76.1303,157,62,994,90,75, ,75,40, , ,40, , , , ,14,287
AL032004,CHARLEY,8/11/04 18:00,HU,16.7,-76.8,119,65,993,90,75, ,75,40, , ,40,25, , ,25,14,293
AL032004,CHARLEY,8/11/04 21:00,HU,17.0198,-77.4651,84,65,992,90,75, ,75,40, , ,40,25, , ,25,14,299
AL032004,CHARLEY,8/12/04 0:00,HU,17.4,-78.1,70,65,992,90,75,30,75,40, , ,40,25, , ,25,14,303
AL032004,CHARLEY,8/12/04 3:00,HU,17.7771,-78.693,54,70,990,90,75,30,75,45, , ,40,22, , ,22,14,305
AL032004,CHARLEY,8/12/04 6:00,HU,18.2,-79.3,95,75,988,90,75,30,75,50,20, ,40,20, , ,20,15,305
AL032004,CHARLEY,8/12/04 9:00,HU,18.6628,-80.0225,177,77,986,90,82,30,75,50,25, ,40,20, , ,20,17,307
AL032004,CHARLEY,8/12/04 12:00,HU,19.2,-80.7,266,80,984,90,90,30,75,50,30,20,40,20,15,10,20,16,316
AL032004,CHARLEY,8/12/04 15:00,HU,19.8347,-81.2102,242,85,982,90,90,35,82,55,40,20,40,22,17,10,20,16,327
AL032004,CHARLEY,8/12/04 18:00,HU,20.5,-81.6,154,90,980,90,90,40,90,60,50,20,40,25,20,10,20,14,332
AL032004,CHARLEY,8/12/04 21:00,HU,21.0955,-81.9279,83,90,978,90,90,42,90,60,50,20,40,25,20,10,20,13,335
AL032004,CHARLEY,8/13/04 0:00,HU,21.7,-82.2,32,90,976,90,90,45,90,60,50,20,40,25,20,10,20,14,337
AL032004,CHARLEY,8/13/04 3:00,HU,22.3755,-82.5184,30,100,969,90,90,45,90,60,50,20,40,25,20,10,20,14,340
AL032004,CHARLEY,8/13/04 4:30,HU,22.7,-82.6,0,105,966,90,90,45,90,60,50,20,40,25,20,10,20,13,353
AL032004,CHARLEY,8/13/04 6:00,HU,23,-82.6,0,105,966,90,90,45,90,60,50,20,40,25,20,10,20,13,351
AL032004,CHARLEY,8/13/04 9:00,HU,23.6563,-82.7614,73,100,967,90,90,60,82,55,50,30,40,25,22,12,17,14,349
AL032004,CHARLEY,8/13/04 12:00,HU,24.4,-82.9,150,95,969,90,90,75,75,50,50,40,40,25,25,15,15,16,1
AL032004,CHARLEY,8/13/04 15:00,HU,25.2292,-82.7238,127,110,958,65,82,75,62,40,45,40,32,22,22,12,12,18,15
AL032004,CHARLEY,8/13/04 18:00,HU,26.1,-82.4,59,125,947,40,75,75,50,30,40,40,25,20,20,10,10,18,19
AL032004,CHARLEY,8/13/04 19:45,HU,26.6,-82.2,9,130,941,40,75,64,47,30,40,37,25,20,20,12,10,18,19
AL032004,CHARLEY,8/13/04 20:45,HU,26.9,-82.1,0,125,942,40,75,58,45,30,40,35,25,20,20,14,10,19,17
AL032004,CHARLEY,8/13/04 21:00,HU,26.9815,-82.0701,0,121,944,40,75,57,45,30,40,35,25,20,20,15,10,24,20
AL032004,CHARLEY,8/14/04 0:00,HU,28.1,-81.6,0,75,970,40,75,40,40,30,40,30,25,20,20,20,10,23,20
AL032004,CHARLEY,8/14/04 3:00,HU,29.1072,-81.2066,0,75,981,57,87,40,40,40,57,30,25,22,35,20,10,21,19
AL032004,CHARLEY,8/14/04 6:00,HU,30.1,-80.8,57,75,993,75,100,40,40,50,75,30,25,25,50,20,10,23,22
AL032004,CHARLEY,8/14/04 9:00,HU,31.1989,-80.2467,102,70,990,75,100,40,40,50,75, , ,25,45, , ,24,23
AL032004,CHARLEY,8/14/04 12:00,HU,32.3,-79.7,43,65,988,75,100,40,40,50,75, , ,25,40, , ,23,22
AL032004,CHARLEY,8/14/04 14:00,HU,33,-79.4,0,70,992,75,91,36,36,50,66, , , , , , ,24,26
AL032004,CHARLEY,8/14/04 15:00,HU,33.4002,-79.0728,9,67,994,75,87,35,35,50,62, , , , , , ,30,36
AL032004,CHARLEY,8/14/04 16:00,HU,33.8,-78.7,9,65,997,75,83,33,33,50,58, , , , , , ,27,36
AL032004,CHARLEY,8/14/04 18:00,TS,34.5,-78.1,0,60,1000,75,75,30,30,50,50,15,15, , , , ,28,36
AL032004,CHARLEY,8/14/04 21:00,TS,35.6654,-77.0398,0,50,1006,75,75,25, , , , , , , , , ,30,37
AL032004,CHARLEY,8/15/04 0:00,EX,36.9,-75.9,14,40,1012,75,75,20, , , , , , , , , ,30,35
AL032004,CHARLEY,8/15/04 3:00,EX,38.135,-74.8834,28,37,1013,75,75,20, , , , , , , , , ,29,35
AL032004,CHARLEY,8/15/04 6:00,EX,39.3,-73.8,48,35,1014,75,75,20, , , , , , , , , ,28,40
AL032004,CHARLEY,8/15/04 9:00,EX,40.3045,-72.5204,56,32,1016, , , , , , , , , , , , ,28,47
AL032004,CHARLEY,8/15/04 12:00,EX,41.2,-71.1,33,30,1018, , , , , , , , , , , , ,28,50
AL052004,EARL,8/13/04 18:00,TD,9,-45.6,821,30,1011, , , , , , , , , , , , ,18,275
AL052004,EARL,8/13/04 21:00,TD,9.08307,-46.5099,755,30,1011, , , , , , , , , , , , ,18,276
AL052004,EARL,8/14/04 0:00,TD,9.2,-47.4,697,30,1011, , , , , , , , , , , , ,18,280
AL052004,EARL,8/14/04 3:00,TD,9.37703,-48.2702,660,30,1011, , , , , , , , , , , , ,18,283
AL052004,EARL,8/14/04 6:00,TD,9.6,-49.2,619,30,1011, , , , , , , , , , , , ,20,283
AL052004,EARL,8/14/04 9:00,TD,9.84999,-50.2775,574,30,1011, , , , , , , , , , , , ,22,283
AL052004,EARL,8/14/04 12:00,TD,10.1,-51.4,558,30,1011, , , , , , , , , , , , ,22,282
AL052004,EARL,8/14/04 15:00,TD,10.2994,-52.4354,531,32,1010, , , , , , , , , , , , ,21,281
AL052004,EARL,8/14/04 18:00,TS,10.5,-53.5,521,35,1010,75, , ,75, , , , , , , , ,23,281
AL052004,EARL,8/14/04 21:00,TS,10.7423,-54.6776,537,35,1010,75, , ,75, , , , , , , , ,24,282
AL052004,EARL,8/15/04 0:00,TS,11,-55.9,478,35,1010,75, , ,75, , , , , , , , ,24,282
AL052004,EARL,8/15/04 3:00,TS,11.2644,-57.0925,424,40,1009,82, , ,75, , , , , , , , ,24,282
AL052004,EARL,8/15/04 6:00,TS,11.5,-58.3,308,45,1009,90, , ,75, , , , , , , , ,25,279
AL052004,EARL,8/15/04 9:00,TS,11.665,-59.5802,189,45,1009,90, , ,75, , , , , , , , ,25,277
AL052004,EARL,8/15/04 12:00,TS,11.8,-60.8,125,45,1009,90, , ,75, , , , , , , , ,22,277
AL052004,EARL,8/15/04 15:00,TS,11.9453,-61.8522,136,40,1009,82, , ,75, , , , , , , , ,20,279
AL052004,EARL,8/15/04 18:00,TS,12.1,-62.8,156,35,1010,75, , ,75, , , , , , , , ,19,279
AL042004,DANIELLE,8/13/04 12:00,TD,12.3,-21.8,537,30,1009, , , , , , , , , , , , ,12,274
AL042004,DANIELLE,8/13/04 15:00,TD,12.3428,-22.4025,594,30,1009, , , , , , , , , , , , ,12,275
AL042004,DANIELLE,8/13/04 18:00,TD,12.4,-23,648,30,1009, , , , , , , , , , , , ,12,277
AL042004,DANIELLE,8/13/04 21:00,TD,12.4848,-23.5926,704,32,1009, , , , , , , , , , , , ,12,280
AL042004,DANIELLE,8/14/04 0:00,TS,12.6,-24.2,761,35,1009,45,45,45,45, , , , , , , , ,12,282
AL042004,DANIELLE,8/14/04 3:00,TS,12.7424,-24.8425,820,37,1006,47,47,47,47, , , , , , , , ,13,283
AL042004,DANIELLE,8/14/04 6:00,TS,12.9,-25.5,887,40,1004,50,50,50,50, , , , , , , , ,13,284
AL042004,DANIELLE,8/14/04 9:00,TS,13.0498,-26.1501,958,42,1004,55,50,50,50, , , , , , , , ,13,283
AL042004,DANIELLE,8/14/04 12:00,TS,13.2,-26.8,1017,45,1004,60,50,50,50, , , , , , , , ,13,283
AL042004,DANIELLE,8/14/04 15:00,TS,13.3499,-27.4576,1090,50,999,75,62,62,62, , , , , , , , ,13,283
AL042004,DANIELLE,8/14/04 18:00,TS,13.5,-28.1,1151,55,994,90,75,75,75,25,25,25,25, , , , ,12,284
AL042004,DANIELLE,8/14/04 21:00,TS,13.6496,-28.6851,1214,60,990,105,75,75,82,32,32,32,32, , , , ,12,284
AL042004,DANIELLE,8/15/04 0:00,HU,13.8,-29.3,1276,65,987,120,75,75,90,40,40,40,40,20,20,20,20,13,282
AL042004,DANIELLE,8/15/04 3:00,HU,13.9276,-30.0427,1350,70,984,120,75,75,95,45,40,40,45,22,20,20,22,15,282
AL042004,DANIELLE,8/15/04 6:00,HU,14.1,-30.8,1434,75,981,120,75,75,100,50,40,40,50,25,20,20,25,14,288
